Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct,Revenue_per_Unit,Total_Cost_USD,Marketing_ROI,Discount_Amount_USD,Year_Month
FMCG-2025-006548,2025-01-13,2025,Q1,1,January,South America,Brazil,Sao Paulo,Lucia Herrera,B2B,Wholesale,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,1082,5.52,13.75,5972.64,454.48,2923.45,222.87,5151.4,1550.6,30.1,4.760998151571164,3600.7999999999997,3.4118113008273188,821.238,2025-01
FMCG-2025-006549,2025-04-24,2025,Q2,4,April,Asia,Thailand,Bangkok,Aarav Malhotra,B2B,Wholesale,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,898,4.16,16.39,3735.68,172.22,2006.53,143.79,3123.4,800.86,25.64,3.478173719376392,2322.54,4.650214841481826,612.277952,2025-04
FMCG-2023-006550,2023-02-28,2023,Q1,2,February,South America,Brazil,Rio de Janeiro,Bruno Carvalho,B2B,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,61,2.15,8.77,131.15,11.82,77.54,8.84,119.65,21.45,17.93,1.9614754098360656,98.20000000000002,1.814720812182741,11.501855,2023-02
FMCG-2024-006551,2024-04-03,2024,Q2,4,April,Europe,France,Lyon,Amelia Rhodes,B2C,Modern Trade,Flash Discount,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,209,3.07,18.53,641.63,78.9,251.77,35.69,522.74,156.38,29.92,2.5011483253588516,366.36,1.9820025348542456,118.894039,2024-04
FMCG-2024-006552,2024-01-05,2024,Q1,1,January,Europe,Spain,Barcelona,Oliver Kent,B2B,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,58,3.97,9.94,230.26,17.73,99.54,13.86,207.37,76.24,36.77,3.575344827586207,131.13,4.300056401579244,22.887844,2024-01
FMCG-2025-006553,2025-05-22,2025,Q2,5,May,Europe,UK,Birmingham,Sofia Mercer,B2C,Online,Bundle Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,26,4.15,12.29,107.9,16.37,49.97,10.35,94.64,17.95,18.97,3.64,76.69,1.0965180207697005,13.260909999999999,2025-05
FMCG-2025-006554,2025-03-14,2025,Q1,3,March,North America,USA,Chicago,Colin Reese,B2C,Online,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,36,4.21,12.28,151.56,28.14,86.13,15.89,132.95,2.79,2.1,3.693055555555555,130.16,0.09914712153518124,18.611568,2025-03
FMCG-2025-006555,2025-03-16,2025,Q1,3,March,Asia,Thailand,Bangkok,Aarav Malhotra,B2C,Online,Introductory Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,33,4.12,11.7,135.96,28.28,71.9,11.0,120.05,8.87,7.39,3.6378787878787877,111.18,0.3136492220650636,15.90732,2025-03
FMCG-2025-006556,2025-08-13,2025,Q3,8,August,Europe,France,Marseille,Lucas Bennett,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,151,3.89,6.58,587.39,61.73,311.59,38.14,548.74,137.28,25.02,3.634039735099338,411.46,2.223878179167342,38.650262,2025-08
FMCG-2025-006557,2025-04-04,2025,Q2,4,April,North America,USA,New York,Colin Reese,B2B,Distributor,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,531,5.83,16.19,3095.73,246.56,1443.48,176.01,2594.53,728.48,28.08,4.886120527306969,1866.05,2.9545749513303052,501.19868700000006,2025-04
FMCG-2023-006558,2023-02-21,2023,Q1,2,February,Europe,France,Lyon,Hugo Martin,B2C,Modern Trade,No Promo,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,102,9.76,4.38,995.52,119.21,681.89,70.62,951.92,80.2,8.43,9.332549019607843,871.72,0.6727623521516651,43.603775999999996,2023-02
FMCG-2023-006559,2023-02-16,2023,Q1,2,February,Europe,UK,Manchester,Charlotte Ellis,B2B,Modern Trade,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,131,5.84,13.26,765.04,71.86,375.63,53.82,663.6,162.29,24.46,5.065648854961832,501.31,2.258419148344002,101.44430399999999,2023-02
FMCG-2023-006560,2023-03-27,2023,Q1,3,March,North America,Canada,Vancouver,Derek Boone,B2C,Online,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,43,3.23,8.19,138.89,18.24,74.33,14.14,127.51,20.8,16.31,2.9653488372093024,106.71,1.1403508771929827,11.375090999999998,2023-03
FMCG-2024-006561,2024-03-01,2024,Q1,3,March,Asia,India,Bengaluru,Farah Siddiqui,B2B,Wholesale,Bundle Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,708,2.23,24.85,1578.84,223.86,884.19,67.23,1186.5,11.22,0.95,1.6758474576271187,1175.2800000000002,0.05012061109622085,392.34174,2024-03
FMCG-2025-006562,2025-09-13,2025,Q3,9,September,North America,Canada,Toronto,Colin Reese,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,683,3.31,18.75,2260.73,102.41,1048.86,79.13,1836.84,606.44,33.02,2.6893704245973646,1230.4,5.92168733522117,423.886875,2025-09
FMCG-2023-006563,2023-07-29,2023,Q3,7,July,North America,USA,New York,Nina Booker,B2B,Wholesale,Flash Discount,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,495,4.52,24.78,2237.4,224.2,1028.77,75.8,1682.97,354.2,21.05,3.399939393939394,1328.77,1.5798394290811775,554.42772,2023-07
FMCG-2025-006564,2025-06-09,2025,Q2,6,June,Asia,Thailand,Bangkok,Meera Nair,B2C,Online,No Promo,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,30,6.58,0.89,197.4,23.41,102.71,17.89,195.64,51.63,26.39,6.521333333333333,144.01,2.2054677488252885,1.75686,2025-06
FMCG-2025-006565,2025-03-23,2025,Q1,3,March,North America,USA,Atlanta,Javier Morales,B2B,Wholesale,Loyalty Cashback,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,339,3.48,21.23,1179.72,48.6,561.93,42.64,929.27,276.1,29.71,2.7412094395280238,653.17,5.681069958847737,250.45455600000003,2025-03
FMCG-2023-006566,2023-07-15,2023,Q3,7,July,Europe,UK,Birmingham,Amelia Rhodes,B2C,Modern Trade,Flash Discount,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,76,4.41,19.16,335.16,84.67,164.35,22.79,270.94,-0.87,-0.32,3.565,271.81,-0.01027518601629857,64.216656,2023-07
FMCG-2024-006567,2024-05-13,2024,Q2,5,May,Europe,Italy,Milan,Amelia Rhodes,B2C,Modern Trade,Bundle Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,138,2.66,10.73,367.08,39.46,157.29,25.84,327.69,105.1,32.07,2.3745652173913046,222.59,2.663456664977192,39.387684,2024-05
FMCG-2025-006568,2025-09-06,2025,Q3,9,September,Europe,UK,Manchester,Hugo Martin,B2B,Modern Trade,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,105,4.85,12.38,509.25,107.75,264.8,37.98,446.2,35.67,7.99,4.24952380952381,410.53000000000003,0.33104408352668213,63.04515000000001,2025-09
FMCG-2025-006569,2025-11-28,2025,Q4,11,November,Asia,India,Delhi,Rizwan Khan,B2C,Online,Loyalty Cashback,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,120,2.81,9.87,337.2,37.9,168.16,32.95,303.92,64.91,21.36,2.5326666666666666,239.01,1.712664907651715,33.281639999999996,2025-11
FMCG-2023-006570,2023-12-14,2023,Q4,12,December,Asia,Thailand,Chiang Mai,Meera Nair,B2C,Online,No Promo,Household,SparkShield,Surface Cleaner,HHD-SS-201,43,4.44,8.2,190.92,25.17,94.06,21.07,175.26,34.96,19.95,4.075813953488372,140.3,1.3889551052840683,15.655439999999999,2023-12
FMCG-2023-006571,2023-01-19,2023,Q1,1,January,Europe,Spain,Madrid,Hugo Martin,B2B,Distributor,Flash Discount,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,323,2.95,18.93,952.85,105.0,581.07,48.97,772.48,37.44,4.85,2.391578947368421,735.0400000000001,0.35657142857142854,180.374505,2023-01
FMCG-2025-006572,2025-01-29,2025,Q1,1,January,South America,Colombia,Bogota,Andres Castillo,B2B,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,185,5.31,12.85,982.35,87.59,474.14,76.01,856.12,218.38,25.51,4.627675675675675,637.74,2.4932069870989837,126.231975,2025-01
FMCG-2023-006573,2023-11-23,2023,Q4,11,November,Europe,Spain,Madrid,Hugo Martin,B2C,Online,Loyalty Cashback,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,82,2.46,6.76,201.72,27.98,120.82,19.83,188.08,19.45,10.34,2.293658536585366,168.63,0.6951393852751966,13.636271999999998,2023-11
FMCG-2025-006574,2025-04-02,2025,Q2,4,April,North America,USA,New York,Lena Crawford,B2B,Wholesale,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,695,3.21,15.74,2230.95,90.09,1103.54,115.38,1879.8,570.79,30.36,2.7047482014388486,1309.0099999999998,6.3357753357753355,351.15153,2025-04
FMCG-2024-006575,2024-12-22,2024,Q4,12,December,Europe,UK,Birmingham,Sofia Mercer,B2C,Modern Trade,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,135,11.3,11.87,1525.5,206.94,799.11,104.38,1344.42,233.99,17.4,9.958666666666668,1110.4299999999998,1.1307142166811637,181.07684999999998,2024-12
FMCG-2023-006576,2023-06-19,2023,Q2,6,June,Europe,Italy,Rome,Charlotte Ellis,B2C,Modern Trade,Bundle Offer,Household,SparkShield,Surface Cleaner,HHD-SS-201,216,5.25,9.4,1134.0,107.76,512.18,75.56,1027.4,331.9,32.3,4.756481481481482,695.5,3.0799925760950257,106.596,2023-06
FMCG-2023-006577,2023-12-06,2023,Q4,12,December,Oceania,New Zealand,Auckland,Ethan Cole,B2C,Online,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,54,6.52,5.14,352.08,39.84,198.62,37.72,333.98,57.8,17.31,6.184814814814815,276.18,1.4508032128514055,18.096911999999996,2023-12
FMCG-2023-006578,2023-09-27,2023,Q3,9,September,Europe,Germany,Munich,Charlotte Ellis,B2C,Online,Flash Discount,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,43,3.9,16.44,167.7,34.52,79.55,15.13,140.13,10.93,7.8,3.2588372093023255,129.2,0.3166280417149478,27.569879999999998,2023-09
FMCG-2025-006579,2025-02-17,2025,Q1,2,February,North America,Canada,Toronto,Nina Booker,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,236,3.86,10.18,910.96,95.32,474.11,60.87,818.22,187.92,22.97,3.467033898305085,630.3000000000001,1.971464540495174,92.735728,2025-02
FMCG-2025-006580,2025-11-01,2025,Q4,11,November,Asia,India,Hyderabad,Rohan Iyer,B2C,Modern Trade,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,122,7.59,17.42,925.98,115.32,401.97,59.38,764.67,188.0,24.59,6.2677868852459016,576.67,1.6302462712452308,161.30571600000002,2025-11
FMCG-2024-006581,2024-05-05,2024,Q2,5,May,Asia,India,Bengaluru,Nikhil Bhat,B2B,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,479,2.24,14.41,1072.96,45.42,467.16,52.2,918.35,353.57,38.5,1.917223382045929,564.7800000000001,7.784456186701893,154.613536,2024-05
FMCG-2024-006582,2024-12-22,2024,Q4,12,December,Asia,Thailand,Bangkok,Meera Nair,B2C,Modern Trade,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,148,1.73,5.46,256.04,21.25,133.3,19.16,242.06,68.35,28.24,1.6355405405405405,173.71,3.216470588235294,13.979784000000002,2024-12
FMCG-2025-006583,2025-09-04,2025,Q3,9,September,South America,Brazil,Rio de Janeiro,Camila Torres,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,144,3.21,6.85,462.24,42.35,253.53,31.38,430.58,103.32,24.0,2.9901388888888887,327.26,2.439669421487603,31.66344,2025-09
FMCG-2023-006584,2023-10-18,2023,Q4,10,October,Europe,Italy,Turin,Hugo Martin,B2C,Online,No Promo,Dairy & Breakfast,MorningCo,Oats Wholegrain,DBF-MC-102,99,4.54,1.55,449.46,161.95,240.89,48.6,442.49,-8.95,-2.02,4.46959595959596,451.44,-0.055263970361222596,6.96663,2023-10
FMCG-2024-006585,2024-08-03,2024,Q3,8,August,Asia,India,Bengaluru,Anika Verma,B2B,Modern Trade,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,222,3.12,12.88,692.64,61.84,376.34,44.78,603.43,120.47,19.96,2.718153153153153,482.9599999999999,1.9480918499353168,89.212032,2024-08
FMCG-2023-006586,2023-06-29,2023,Q2,6,June,North America,USA,New York,Lena Crawford,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,114,3.72,11.53,424.08,65.8,212.88,38.2,375.18,58.3,15.54,3.2910526315789475,316.88,0.8860182370820668,48.896423999999996,2023-06
FMCG-2023-006587,2023-05-07,2023,Q2,5,May,Europe,Spain,Valencia,Oliver Kent,B2B,Modern Trade,Loyalty Cashback,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,256,5.02,14.7,1285.12,139.81,719.63,82.41,1096.21,154.36,14.08,4.2820703125,941.85,1.1040698090265362,188.91263999999998,2023-05
FMCG-2023-006588,2023-01-01,2023,Q1,1,January,Europe,Spain,Valencia,Sofia Mercer,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,294,6.27,18.17,1843.38,158.92,882.56,100.48,1508.44,366.48,24.3,5.130748299319728,1141.96,2.3060659451296255,334.9421460000001,2023-01
FMCG-2024-006589,2024-08-07,2024,Q3,8,August,North America,USA,Atlanta,Javier Morales,B2B,Modern Trade,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,54,3.23,12.02,174.42,17.64,87.82,9.75,153.45,38.24,24.92,2.8416666666666663,115.21,2.1678004535147393,20.965283999999997,2024-08
FMCG-2025-006590,2025-02-09,2025,Q1,2,February,Asia,Thailand,Bangkok,Nikhil Bhat,B2C,Distributor,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,214,2.48,13.03,530.72,48.72,250.53,27.38,461.57,134.94,29.24,2.1568691588785045,326.63,2.769704433497537,69.152816,2025-02
FMCG-2024-006591,2024-12-10,2024,Q4,12,December,North America,Mexico,Mexico City,Javier Morales,B2C,Online,Festival Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,77,4.34,12.01,334.18,98.35,173.1,36.2,294.04,-13.61,-4.63,3.818701298701299,307.65,-0.1383833248601932,40.135018,2024-12
FMCG-2023-006592,2023-10-29,2023,Q4,10,October,Asia,Indonesia,Jakarta,Rizwan Khan,B2B,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,190,2.75,8.06,522.5,50.3,282.75,31.11,480.39,116.23,24.19,2.5283684210526314,364.16,2.3107355864811137,42.1135,2023-10
FMCG-2023-006593,2023-08-20,2023,Q3,8,August,North America,Mexico,Monterrey,Lena Crawford,B2B,Wholesale,Festival Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,891,2.72,24.99,2423.52,165.83,872.58,89.8,1817.88,689.67,37.94,2.0402693602693605,1128.21,4.158897666284749,605.637648,2023-08
FMCG-2024-006594,2024-09-04,2024,Q3,9,September,Europe,UK,London,Sofia Mercer,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,92,3.05,6.55,280.6,30.56,125.96,29.25,262.22,76.45,29.15,2.8502173913043483,185.76999999999998,2.5016361256544504,18.3793,2024-09
FMCG-2024-006595,2024-05-24,2024,Q2,5,May,Asia,India,Delhi,Diya Kapoor,B2B,Wholesale,Flash Discount,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,555,1.72,21.15,954.6,97.59,500.79,38.02,752.7,116.3,15.45,1.3562162162162164,636.4,1.1917204631622091,201.89790000000002,2024-05
FMCG-2025-006596,2025-11-14,2025,Q4,11,November,South America,Brazil,Sao Paulo,Mateo Silva,B2C,Online,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,76,4.19,9.74,318.44,62.62,177.27,34.98,287.42,12.55,4.37,3.781842105263158,274.87,0.20041520281060365,31.016056,2025-11
FMCG-2025-006597,2025-03-04,2025,Q1,3,March,South America,Colombia,Medellin,Bruno Carvalho,B2C,Online,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,86,2.15,8.8,184.9,31.65,97.3,21.16,168.63,18.52,10.98,1.960813953488372,150.10999999999999,0.5851500789889416,16.2712,2025-03
FMCG-2025-006598,2025-02-07,2025,Q1,2,February,North America,USA,New York,Talia Whitmore,B2C,Modern Trade,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,128,6.43,2.76,823.04,90.44,473.07,56.08,800.32,180.73,22.58,6.2525,619.59,1.9983414418398937,22.715903999999995,2025-02
FMCG-2024-006599,2024-01-17,2024,Q1,1,January,Oceania,New Zealand,Auckland,Mia Sutton,B2B,Modern Trade,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,144,5.35,8.13,770.4,64.76,449.26,55.29,707.77,138.46,19.56,4.915069444444445,569.31,2.138048177887585,62.633520000000004,2024-01
FMCG-2024-006600,2024-03-11,2024,Q1,3,March,North America,Mexico,Mexico City,Nina Booker,B2C,Modern Trade,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,113,9.05,12.45,1022.65,166.63,459.53,69.04,895.33,200.13,22.35,7.923274336283186,695.1999999999999,1.2010442297305408,127.31992499999998,2024-03
FMCG-2025-006601,2025-10-19,2025,Q4,10,October,Europe,Germany,Hamburg,Elena Dupont,B2B,Distributor,Bundle Offer,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,419,5.89,18.75,2467.91,147.66,1038.42,119.83,2005.18,699.27,34.87,4.7856324582338905,1305.91,4.735676554246242,462.733125,2025-10
FMCG-2024-006602,2024-08-08,2024,Q3,8,August,Europe,France,Paris,Sofia Mercer,B2C,Online,Festival Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,32,2.56,8.9,81.92,17.55,44.36,6.98,74.63,5.74,7.69,2.3321875,68.89,0.32706552706552705,7.2908800000000005,2024-08
FMCG-2024-006603,2024-12-19,2024,Q4,12,December,South America,Brazil,Sao Paulo,Lucia Herrera,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,37,2.13,5.26,78.81,12.21,48.16,7.74,74.66,6.55,8.77,2.017837837837838,68.11,0.5364455364455364,4.1454059999999995,2024-12
FMCG-2025-006604,2025-07-11,2025,Q3,7,July,North America,Canada,Vancouver,Colin Reese,B2B,Modern Trade,Festival Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,50,5.45,11.44,272.5,35.94,128.19,15.44,241.33,61.76,25.59,4.8266,179.57,1.71841958820256,31.174,2025-07
FMCG-2023-006605,2023-10-21,2023,Q4,10,October,Asia,India,Bengaluru,Diya Kapoor,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,83,2.07,8.22,171.81,53.41,95.9,13.93,157.69,-5.55,-3.52,1.8998795180722892,163.24,-0.10391312488298071,14.122782000000003,2023-10
FMCG-2023-006606,2023-11-14,2023,Q4,11,November,Asia,Thailand,Bangkok,Meera Nair,B2B,Modern Trade,Loyalty Cashback,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,234,4.81,15.47,1125.54,184.78,486.71,72.85,951.42,207.08,21.77,4.065897435897436,744.34,1.120684056716095,174.121038,2023-11
FMCG-2024-006607,2024-08-24,2024,Q3,8,August,Asia,India,Hyderabad,Diya Kapoor,B2C,Online,No Promo,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,38,2.05,3.18,77.9,10.61,47.42,7.64,75.42,9.75,12.93,1.9847368421052631,65.67,0.9189443920829407,2.4772200000000004,2024-08
FMCG-2023-006608,2023-05-15,2023,Q2,5,May,Europe,Spain,Madrid,Hugo Martin,B2C,Online,Introductory Offer,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,58,3.08,15.0,178.64,33.2,72.88,16.02,151.84,29.74,19.59,2.617931034482759,122.1,0.8957831325301203,26.796,2023-05
FMCG-2023-006609,2023-09-23,2023,Q3,9,September,South America,Chile,Santiago,Lucia Herrera,B2B,Wholesale,Flash Discount,Household,Softora,Tissue Pack,HHD-SF-301,172,2.73,20.94,469.56,34.01,222.84,27.32,371.23,87.06,23.45,2.1583139534883724,284.17,2.55983534254631,98.325864,2023-09
FMCG-2024-006610,2024-09-10,2024,Q3,9,September,North America,Mexico,Monterrey,Marcus Doyle,B2C,Modern Trade,No Promo,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,229,2.32,9.3,531.28,44.26,273.88,33.7,481.87,130.03,26.98,2.104235807860262,351.84,2.937867148666968,49.409040000000005,2024-09
FMCG-2024-006611,2024-04-28,2024,Q2,4,April,Asia,UAE,Dubai,Aarav Malhotra,B2C,Modern Trade,Bundle Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,233,3.36,16.08,782.88,237.01,531.81,69.73,656.99,-181.56,-27.64,2.819699570815451,838.55,-0.7660436268511878,125.88710399999998,2024-04
FMCG-2024-006612,2024-05-23,2024,Q2,5,May,North America,USA,Dallas,Derek Boone,B2C,Online,Bundle Offer,Household,SparkShield,Glass Cleaner,HHD-SS-202,88,5.39,9.63,474.32,81.8,224.05,45.78,428.64,77.01,17.97,4.870909090909091,351.63,0.9414425427872861,45.677016,2024-05
FMCG-2024-006613,2024-08-04,2024,Q3,8,August,Asia,Indonesia,Jakarta,Meera Nair,B2C,Modern Trade,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,33,2.63,12.58,86.79,12.56,41.1,5.56,75.87,16.65,21.95,2.2990909090909093,59.220000000000006,1.325636942675159,10.918182000000002,2024-08
FMCG-2023-006614,2023-01-05,2023,Q1,1,January,Asia,India,Mumbai,Rohan Iyer,B2C,Online,Seasonal Campaign,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,65,2.33,9.46,151.45,26.74,96.85,15.63,137.12,-2.1,-1.53,2.109538461538462,139.22,-0.07853403141361258,14.32717,2023-01
FMCG-2024-006615,2024-09-09,2024,Q3,9,September,Oceania,Australia,Melbourne,Mia Sutton,B2C,Online,No Promo,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,88,3.93,5.41,345.84,56.71,195.4,36.49,327.13,38.53,11.78,3.7173863636363635,288.6,0.6794216187621231,18.709943999999997,2024-09
FMCG-2024-006616,2024-03-30,2024,Q1,3,March,Asia,Indonesia,Jakarta,Nikhil Bhat,B2C,Modern Trade,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,60,2.62,8.5,157.2,23.42,77.01,9.07,143.84,34.34,23.87,2.3973333333333335,109.5,1.466268146883006,13.361999999999998,2024-03
FMCG-2025-006617,2025-09-12,2025,Q3,9,September,Europe,Spain,Madrid,Hugo Martin,B2C,Distributor,No Promo,Personal Care,BrightSmile,Toothbrush Soft,PCR-BS-302,165,2.99,10.37,493.35,28.74,212.25,26.46,442.19,174.74,39.52,2.679939393939394,267.45,6.080027835768964,51.160395,2025-09
FMCG-2024-006618,2024-05-03,2024,Q2,5,May,South America,Colombia,Medellin,Bruno Carvalho,B2B,Modern Trade,Festival Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,100,4.57,16.63,457.0,67.81,202.66,36.36,381.0,74.17,19.47,3.81,306.83000000000004,1.0937914761834537,75.9991,2024-05
FMCG-2024-006619,2024-08-15,2024,Q3,8,August,South America,Brazil,Sao Paulo,Camila Torres,B2C,Online,Seasonal Campaign,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,65,7.83,8.38,508.95,81.2,328.27,55.13,466.3,1.7,0.36,7.173846153846154,464.59999999999997,0.020935960591133004,42.65001,2024-08
FMCG-2024-006620,2024-07-12,2024,Q3,7,July,Asia,India,Hyderabad,Aarav Malhotra,B2B,Wholesale,Flash Discount,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,1004,3.0,28.0,3012.0,225.45,1388.96,120.17,2168.64,434.06,20.02,2.1599999999999997,1734.5800000000002,1.9253049456642273,843.36,2024-07
FMCG-2023-006621,2023-01-30,2023,Q1,1,January,Europe,UK,Birmingham,Marco Bellini,B2C,Modern Trade,Flash Discount,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,191,5.35,15.16,1021.85,121.43,544.01,77.09,866.94,124.41,14.35,4.538952879581152,742.5300000000001,1.0245408877542617,154.91246,2023-01
FMCG-2023-006622,2023-08-10,2023,Q3,8,August,Europe,UK,Manchester,Elena Dupont,B2B,Modern Trade,Loyalty Cashback,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,242,5.15,8.48,1246.3,115.73,687.57,75.32,1140.61,261.99,22.97,4.713264462809917,878.6200000000001,2.263803680981595,105.68624,2023-08
FMCG-2024-006623,2024-11-30,2024,Q4,11,November,Oceania,Australia,Brisbane,Mia Sutton,B2B,Modern Trade,Introductory Offer,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,83,2.78,21.47,230.74,26.89,115.75,16.5,181.2,22.06,12.17,2.183132530120482,159.14,0.8203793231684641,49.539878,2024-11
FMCG-2025-006624,2025-06-30,2025,Q2,6,June,Asia,UAE,Dubai,Farah Siddiqui,B2C,Modern Trade,No Promo,Dairy & Breakfast,MorningCo,Granola Honey,DBF-MC-101,52,7.04,6.16,366.08,27.6,214.21,27.05,343.53,74.67,21.74,6.606346153846153,268.86,2.7054347826086955,22.550528,2025-06
FMCG-2024-006625,2024-11-21,2024,Q4,11,November,Europe,France,Paris,Oliver Kent,B2C,Online,Seasonal Campaign,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,13,6.74,9.63,87.62,12.36,45.28,7.56,79.18,13.98,17.66,6.090769230769231,65.2,1.1310679611650487,8.437806000000002,2024-11
FMCG-2023-006626,2023-05-27,2023,Q2,5,May,Europe,Germany,Munich,Charlotte Ellis,B2C,Online,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,8,3.28,5.75,26.24,2.74,13.34,2.7,24.73,5.95,24.06,3.09125,18.779999999999998,2.1715328467153285,1.5088,2023-05
FMCG-2024-006627,2024-12-02,2024,Q4,12,December,Asia,Indonesia,Jakarta,Diya Kapoor,B2B,Distributor,Seasonal Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,188,4.03,13.86,757.64,60.02,337.22,42.4,652.63,212.99,32.64,3.471436170212766,439.64,3.54865044985005,105.008904,2024-12
